iter	Passed	Remaining
0	154	154772
1	155	77821
2	156	52128
3	157	39269
4	158	31570
5	159	26430
6	160	22752
7	161	19998
8	162	17846
9	162	16127
10	163	14724
11	164	13559
12	165	12567
13	166	11720
14	167	10984
15	168	10338
16	168	9764
17	169	9261
18	170	8813
19	171	8404
20	172	8034
21	173	7698
22	173	7390
23	174	7105
24	175	6847
25	176	6607
26	177	6383
27	178	6179
28	178	5989
29	179	5810
30	180	5648
31	181	5492
32	182	5345
33	183	5207
34	185	5106
35	186	4983
36	186	4864
37	187	4751
38	188	4644
39	189	4544
40	190	4448
41	191	4358
42	191	4272
43	192	4189
44	193	4111
45	194	4038
46	195	3966
47	196	3896
48	197	3830
49	198	3776
50	199	3719
51	201	3664
52	201	3607
53	202	3550
54	203	3496
55	204	3444
56	205	3393
57	205	3344
58	206	3298
59	207	3257
60	208	3215
61	209	3171
62	210	3132
63	211	3091
64	212	3053
65	213	3016
66	214	2980
67	214	2946
68	215	2911
69	216	2877
70	217	2844
71	218	2812
72	219	2782
73	219	2750
74	220	2722
75	221	2693
76	222	2667
77	223	2640
78	224	2613
79	225	2588
80	225	2562
81	226	2538
82	227	2509
83	228	2487
84	229	2465
85	229	2443
86	230	2422
87	231	2400
88	232	2380
89	233	2358
90	234	2338
91	235	2319
92	235	2301
93	236	2283
94	237	2264
95	238	2246
96	239	2227
97	240	2210
98	240	2192
99	241	2176
100	242	2160
101	243	2143
102	244	2127
103	245	2113
104	246	2098
105	246	2082
106	247	2068
107	248	2053
108	249	2038
109	250	2026
110	251	2012
111	252	1998
112	252	1985
113	253	1971
114	254	1959
115	255	1945
116	255	1931
117	256	1919
118	257	1908
119	258	1895
120	259	1884
121	260	1872
122	261	1861
123	261	1849
124	262	1838
125	263	1828
126	264	1818
127	265	1811
128	267	1803
129	267	1793
130	268	1783
131	269	1772
132	270	1762
133	271	1752
134	272	1742
135	272	1733
136	273	1723
137	274	1715
138	275	1706
139	276	1696
140	277	1687
141	277	1677
142	278	1669
143	279	1661
144	280	1652
145	281	1644
146	281	1636
147	282	1627
148	283	1619
149	284	1611
150	285	1603
151	285	1595
152	286	1587
153	287	1579
154	288	1571
155	289	1565
156	290	1558
157	291	1551
158	291	1543
159	292	1537
160	293	1529
161	294	1522
162	295	1514
163	295	1507
164	296	1500
165	297	1494
166	298	1487
167	299	1480
168	299	1474
169	300	1468
170	301	1461
171	302	1455
172	303	1449
173	304	1443
174	305	1438
175	305	1432
176	306	1427
177	307	1421
178	308	1415
179	309	1409
180	310	1403
181	310	1397
182	311	1392
183	312	1386
184	313	1381
185	314	1376
186	315	1371
